timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-24,18.6000,18.8000,18.0200,18.1500,15.5153,6921900,0.0000,1.0000
2016-08-23,18.7500,19.2000,18.7000,18.7500,16.0282,5826600,0.0000,1.0000
2016-08-22,18.9400,18.9400,18.2800,18.3800,15.7118,4819400,0.0000,1.0000
2016-08-19,18.9000,19.2900,18.6800,19.0800,16.3102,4209100,0.0000,1.0000
2016-08-18,19.1400,19.3400,18.6700,18.9200,16.1735,4059100,0.0000,1.0000
2016-08-17,18.8000,19.1800,18.4200,19.1200,16.3444,5327400,0.0000,1.0000
2016-08-16,18.5800,19.2500,18.5500,18.9800,16.2248,5071200,0.0000,1.0000
2016-08-15,18.0800,18.4900,18.0100,18.4300,15.7546,3694600,0.0000,1.0000
2016-08-12,18.3400,18.3800,17.7700,17.9600,15.3529,5897400,0.0000,1.0000
2016-08-11,18.1500,18.4400,17.9000,18.4100,15.7375,6113100,0.0000,1.0000
2016-08-10,19.1900,19.2200,18.0900,18.0900,15.4639,9242800,0.0000,1.0000
2016-08-09,19.0500,19.3900,18.9100,18.9900,16.2333,5245300,0.0000,1.0000
2016-08-08,19.0500,19.3800,18.7600,18.9800,16.2248,3464700,0.0000,1.0000
2016-08-05,19.1100,19.2200,18.7300,18.9700,16.2162,4211800,0.0000,1.0000
2016-08-04,18.5800,19.0900,18.3700,18.7600,16.0367,6882600,0.0000,1.0000
2016-08-03,17.9100,18.9200,17.6500,18.8200,16.0881,7525500,0.0000,1.0000
2016-08-02,18.0100,18.4800,17.6500,17.9900,15.3785,4144400,0.0000,1.0000
2016-08-01,18.8000,19.0800,17.9000,17.9000,15.3014,6632500,0.0000,1.0000
2016-07-29,18.9000,18.9000,18.1100,18.5000,15.8143,7539600,0.0000,1.0000
2016-07-28,19.0600,19.2000,18.3800,19.0400,16.2760,9007200,0.0000,1.0000
2016-07-27,18.6000,19.0900,18.6000,18.9200,16.1735,5252700,0.0000,1.0000
2016-07-26,17.4600,18.6000,17.3900,18.4200,15.7460,9235200,0.0000,1.0000
2016-07-25,17.3400,17.4500,16.9400,17.4200,14.8913,5158900,0.0000,1.0000
2016-07-22,17.2800,17.3600,16.7500,17.1500,14.6604,4490900,0.0000,1.0000
2016-07-21,16.8900,17.5400,16.8400,17.4000,14.8741,7498400,0.0000,1.0000
2016-07-20,16.8300,17.0300,16.4000,16.5100,14.1133,7392300,0.0000,1.0000
2016-07-19,17.2400,17.3300,16.5100,16.8400,14.3954,8184900,0.0000,1.0000
2016-07-18,17.3500,17.6000,17.0300,17.5800,15.0280,4327600,0.0000,1.0000
2016-07-15,17.3600,17.6700,17.1300,17.3400,14.8228,3793400,0.0000,1.0000
2016-07-14,18.1000,18.1000,17.0500,17.3500,14.8314,8929700,0.0000,1.0000
2016-07-13,17.7500,17.9200,17.0700,17.8200,15.2332,6512800,0.0000,1.0000
2016-07-12,17.4400,17.9200,17.3700,17.6900,15.1221,9430000,0.0000,1.0000
2016-07-11,16.5500,16.9500,16.4700,16.8600,14.4124,4772400,0.0000,1.0000
2016-07-08,16.2600,16.6500,16.1200,16.1900,13.8397,3888500,0.0000,1.0000
2016-07-07,16.3500,16.7400,15.7300,16.0200,13.6944,5596000,0.0000,1.0000
2016-07-06,15.8400,16.3300,15.5100,16.2900,13.9253,4106900,0.0000,1.0000
2016-07-05,16.6100,17.0300,15.9400,16.0600,13.7286,5500000,0.0000,1.0000
2016-07-04,16.8600,17.1500,16.8600,16.9700,14.5065,1566900,0.0000,1.0000
2016-07-01,16.3100,16.8200,15.9600,16.6200,14.2073,5212600,0.0000,1.0000
2016-06-30,15.8900,16.3400,15.7200,16.2700,13.9082,6935200,0.0000,1.0000
2016-06-29,15.8800,16.0400,15.6500,15.7100,13.4295,4862100,0.0000,1.0000
2016-06-28,15.2000,15.6900,15.1700,15.4600,13.2157,5291900,0.0000,1.0000
2016-06-27,15.3100,15.4500,14.6100,14.8000,12.6515,5211600,0.0000,1.0000
2016-06-24,15.4800,15.8300,15.1000,15.2100,13.0022,8437800,0.0000,1.0000
2016-06-23,16.2600,16.6400,15.9500,16.5900,14.1817,4074900,0.0000,1.0000
2016-06-22,15.8100,16.2400,15.8000,15.8500,13.5492,4866900,0.0000,1.0000
2016-06-21,15.6200,15.6700,15.1100,15.6000,13.3354,3914900,0.0000,1.0000
2016-06-20,15.7700,16.0000,15.5100,15.5700,13.3097,4169100,0.0000,1.0000
2016-06-17,15.6400,15.9300,15.0800,15.2800,13.0619,8578000,0.0000,1.0000
2016-06-16,14.7900,15.4000,14.6400,15.2300,13.0192,6322600,0.0000,1.0000
2016-06-15,14.8000,15.5100,14.7600,15.0000,12.8225,9533500,0.0000,1.0000
2016-06-14,15.1100,15.3900,14.4200,14.6300,12.5062,7422100,0.0000,1.0000
2016-06-13,14.6600,15.4900,14.5000,15.2000,12.9935,6370700,0.0000,1.0000
2016-06-10,15.1400,15.3200,14.8200,14.9500,12.7799,5897800,0.0000,1.0000
2016-06-09,16.8000,16.8000,15.4900,15.7000,13.4210,11393100,0.0000,1.0000
2016-06-08,16.7800,17.1600,16.5800,17.0000,14.5322,6014400,0.0000,1.0000
2016-06-07,16.8400,17.3500,16.4800,16.5700,14.1647,5563500,0.0000,1.0000
2016-06-06,16.6100,16.9300,16.2500,16.8900,14.4381,6318700,0.0000,1.0000
2016-06-03,15.2600,16.3200,15.1100,16.2400,13.8826,7053400,0.0000,1.0000
2016-06-02,14.3700,14.9500,14.2100,14.9500,12.7799,4863000,0.0000,1.0000
2016-06-01,14.0900,14.5000,13.8000,14.4300,12.3353,4897500,0.0000,1.0000
2016-05-31,14.0700,14.9300,13.9400,14.2200,12.1557,10874600,0.0000,1.0000
2016-05-30,14.3900,14.4700,14.1200,14.2800,12.2070,1066600,0.0000,1.0000
2016-05-27,14.7000,14.9100,14.2900,14.2900,12.2156,4057000,0.0000,1.0000
2016-05-25,14.1000,14.7200,13.9900,14.6200,12.4978,11063500,0.0000,1.0000
2016-05-24,14.6100,14.7900,13.9500,14.0200,11.9847,6027800,0.0000,1.0000
2016-05-23,13.6600,14.6800,13.6600,14.4400,12.3438,6825700,0.0000,1.0000
2016-05-20,15.2500,15.3900,13.9500,14.1300,12.0789,6988500,0.0000,1.0000
2016-05-19,14.3400,14.9200,14.0700,14.8900,12.7285,8842200,0.0000,1.0000
2016-05-18,14.8200,15.3100,14.6900,14.7100,12.5746,6582600,0.0000,1.0000
2016-05-17,15.1800,15.7400,14.6100,15.1300,12.9336,8596400,0.0000,1.0000
2016-05-16,14.6000,15.6600,14.6000,14.9300,12.7627,5934400,0.0000,1.0000
2016-05-13,15.4100,15.8800,14.6000,14.6800,12.5490,10407500,0.0000,1.0000
2016-05-12,16.0600,16.2500,15.2200,15.4400,13.1986,4627400,0.0000,1.0000
2016-05-11,16.2300,16.4500,15.5800,15.9400,13.6260,6653200,0.0000,1.0000
2016-05-10,15.6000,15.9600,15.1300,15.8700,13.5661,7976700,0.0000,1.0000
2016-05-09,16.1000,16.3400,15.0500,15.2300,13.0192,12502600,0.0000,1.0000
2016-05-06,16.3700,17.4300,16.1700,16.8800,14.4296,10337900,0.0000,1.0000
2016-05-05,17.8000,17.8300,16.3000,16.6600,14.2415,12063100,0.0000,1.0000
2016-05-04,17.6000,18.1700,17.2000,17.4000,14.8741,11885400,0.0000,1.0000
2016-05-03,19.1400,19.4000,18.4600,18.6600,15.9512,7247100,0.0000,1.0000
2016-05-02,20.1400,20.3100,19.1000,19.8700,16.9855,5886000,0.0000,1.0000
2016-04-29,20.2600,20.9300,19.6900,19.6900,16.8316,12302400,0.0000,1.0000
2016-04-28,20.4700,20.8800,19.4500,19.7900,16.9171,11614100,0.0000,1.0000
2016-04-27,18.7100,19.6300,18.1800,19.4500,16.6266,15683400,0.0000,1.0000
2016-04-26,18.1200,19.0100,17.3500,18.6900,15.9767,16005300,0.0000,1.0000
2016-04-25,19.2000,19.2000,18.0200,18.0600,15.4382,13922800,0.0000,1.0000
2016-04-22,20.0100,20.5700,19.1900,19.3300,16.5240,15505800,0.0000,1.0000
2016-04-20,20.5700,22.1900,20.5300,21.7600,18.6011,12471400,0.0000,1.0000
2016-04-19,19.7500,20.9100,19.6200,20.4600,17.4900,6948300,0.0000,1.0000
2016-04-18,18.7000,19.4700,18.5600,19.0500,16.2846,6643600,0.0000,1.0000
2016-04-15,18.4000,18.9500,17.7600,18.6000,15.9000,7250400,0.0000,1.0000
2016-04-14,19.9100,20.0400,18.0200,18.2000,15.5579,8690800,0.0000,1.0000
2016-04-13,19.7600,20.5900,19.3000,19.5700,16.7292,12925000,0.0000,1.0000
2016-04-12,17.5000,19.1000,17.3800,18.7400,16.0196,8875000,0.0000,1.0000
2016-04-11,16.4600,17.3400,16.4500,16.9700,14.5065,9942000,0.0000,1.0000
2016-04-08,15.5000,16.3400,15.3600,16.2400,13.8826,6363200,0.0000,1.0000
2016-04-07,15.4200,15.4700,14.8500,15.0100,12.8310,4700200,0.0000,1.0000
2016-04-06,15.0800,15.4900,14.9100,15.0700,12.8824,6265000,0.0000,1.0000
2016-04-05,14.5000,15.5200,14.4600,15.2900,13.0703,5381700,0.0000,1.0000
2016-04-04,15.6100,15.9100,14.7500,14.7900,12.6430,6283400,0.0000,1.0000
2016-04-01,14.8900,15.9200,14.6500,15.5100,13.2585,7251700,0.0000,1.0000
2016-03-31,15.2000,15.5600,14.8500,15.1500,12.9507,8309600,0.0000,1.0000
2016-03-30,15.3800,16.3600,15.3200,15.5400,13.2841,8509600,0.0000,1.0000
2016-03-29,15.1000,15.4000,14.4400,15.0900,12.8996,7935500,0.0000,1.0000
2016-03-28,15.7200,15.7200,14.7800,15.1700,12.9679,6656400,0.0000,1.0000
2016-03-24,13.9900,15.2100,13.6800,15.0500,12.8652,7881400,0.0000,1.0000
2016-03-23,15.2900,15.3700,14.0500,14.1200,12.0701,8206000,0.0000,1.0000
2016-03-22,14.9900,15.6000,14.9500,15.4300,13.1900,6189800,0.0000,1.0000
2016-03-21,15.4900,15.8800,14.8700,15.1500,12.9507,7903300,0.0000,1.0000
2016-03-18,15.8900,16.1000,14.9400,15.3300,13.1046,14104200,0.0000,1.0000
2016-03-17,15.6200,16.0100,14.7800,15.5000,13.2499,13691200,0.0000,1.0000
2016-03-16,13.5200,14.8700,13.4100,14.8200,12.6686,10124800,0.0000,1.0000
2016-03-15,12.9900,13.5100,12.8100,13.4800,11.5232,9670100,0.0000,1.0000
2016-03-14,13.9000,14.1500,13.2800,13.4400,11.4889,8796800,0.0000,1.0000
2016-03-11,14.0700,14.6500,13.7400,13.8700,11.8566,11250900,0.0000,1.0000
2016-03-10,15.0000,15.0000,13.2800,14.0000,11.9676,11073200,0.0000,1.0000
2016-03-09,15.3300,15.5300,14.0400,14.5000,12.3951,11891900,0.0000,1.0000
2016-03-08,16.8100,17.0900,15.0300,15.0300,12.8482,17884700,0.0000,1.0000
2016-03-07,17.7500,18.6000,16.6800,17.5800,15.0280,20198100,0.0000,1.0000
2016-03-04,16.7200,18.3300,16.0300,16.5500,14.1474,27180100,0.0000,1.0000
2016-03-03,14.4800,16.0900,13.9200,15.6200,13.3525,17302900,0.0000,1.0000
2016-03-02,12.8100,14.2200,12.7400,14.2200,12.1557,15826600,0.0000,1.0000
2016-03-01,12.2000,12.9600,12.1400,12.8100,10.9504,14126700,0.0000,1.0000
2016-02-29,11.2300,12.0200,11.1900,11.8100,10.0956,12513200,0.0000,1.0000
2016-02-26,11.3900,11.5400,10.8900,11.0000,9.4032,5763400,0.0000,1.0000
2016-02-25,11.1700,11.6200,10.9100,11.0200,9.4202,7333900,0.0000,1.0000
2016-02-24,11.7700,11.9500,11.4900,11.7100,10.0101,8510200,0.0000,1.0000
2016-02-23,12.9800,13.4400,12.3200,12.3800,10.5829,9977100,0.0000,1.0000
2016-02-22,12.5000,13.1700,12.4300,13.1400,11.2326,12431000,0.0000,1.0000
2016-02-19,11.4100,12.1100,11.3700,11.8300,10.1127,7540200,0.0000,1.0000
2016-02-18,11.9200,12.1700,11.4900,11.5100,9.8391,9470200,0.0000,1.0000
2016-02-17,11.6900,12.7000,11.5100,11.9100,10.1810,12741500,0.0000,1.0000
2016-02-16,10.5200,11.3800,10.5200,11.2900,9.6512,7412800,0.0000,1.0000
2016-02-15,10.6800,10.8000,10.5100,10.5100,8.9843,2218500,0.0000,1.0000
2016-02-12,10.0500,10.4700,10.0500,10.2500,8.7620,5711100,0.0000,1.0000
2016-02-11,9.9500,10.0600,9.6100,9.8700,8.4372,6646600,0.0000,1.0000
2016-02-10,10.0000,10.4200,9.8500,10.2000,8.7193,4466400,0.0000,1.0000
2016-02-05,10.2900,10.7900,10.1300,10.2300,8.7449,9259100,0.0000,1.0000
2016-02-04,9.5800,10.6000,9.3600,10.3400,8.8389,14082200,0.0000,1.0000
2016-02-03,8.7500,9.1800,8.7000,9.0100,7.7021,6300800,0.0000,1.0000
2016-02-02,9.1900,9.3100,8.6000,8.6000,7.3516,5860700,0.0000,1.0000
2016-02-01,9.6300,9.7400,9.3500,9.5000,8.1209,6691400,0.0000,1.0000
2016-01-29,9.3200,9.8200,9.0400,9.7200,8.3089,13958500,0.0000,1.0000
2016-01-28,9.4100,9.9100,9.1900,9.3300,7.9756,8628400,0.0000,1.0000
2016-01-27,8.9500,9.6300,8.8600,9.4100,8.0440,7978500,0.0000,1.0000
2016-01-26,8.7900,9.0600,8.6300,8.9500,7.6509,7220500,0.0000,1.0000
2016-01-22,9.4500,9.7500,8.9800,9.0300,7.7191,14684700,0.0000,1.0000
2016-01-21,9.2100,9.8000,9.1400,9.1400,7.8131,10638200,0.0000,1.0000
2016-01-20,8.9700,9.3100,8.7100,9.2100,7.8730,10928000,0.0000,1.0000
2016-01-19,9.5100,9.6200,9.1800,9.1800,7.8474,10965000,0.0000,1.0000
2016-01-18,9.3100,9.7100,8.8900,8.8900,7.5995,3477600,0.0000,1.0000
2016-01-15,9.1700,9.5100,8.9900,9.3700,8.0099,13283400,0.0000,1.0000
2016-01-14,9.1500,9.7300,8.9400,9.6500,8.2491,11080500,0.0000,1.0000
2016-01-13,9.6100,9.8500,8.8000,9.0000,7.6935,9208300,0.0000,1.0000
2016-01-12,10.4600,10.4600,9.3800,9.4100,8.0440,7581600,0.0000,1.0000
2016-01-11,10.5000,10.7600,10.1400,10.2400,8.7536,5658100,0.0000,1.0000
2016-01-08,11.0700,11.2500,10.5400,10.5400,9.0100,4429400,0.0000,1.0000
2016-01-07,11.2600,11.3700,10.8800,10.9100,9.3261,6450400,0.0000,1.0000
2016-01-06,12.0800,12.1100,11.5900,11.6000,9.9161,6758900,0.0000,1.0000
2016-01-05,12.6700,12.8400,12.4100,12.5200,10.7025,2693500,0.0000,1.0000
2016-01-04,12.4900,12.9800,12.4800,12.6900,10.8478,4587900,0.0000,1.0000
2015-12-30,12.8800,13.1400,12.6300,13.0300,11.1386,5226600,0.0000,1.0000
2015-12-29,12.6100,12.8100,12.3000,12.7200,10.8735,2890100,0.0000,1.0000
2015-12-28,13.0000,13.1700,12.5600,12.6400,10.8050,3095800,0.0000,1.0000
2015-12-23,13.1200,13.5700,12.9200,13.2200,11.3009,7174800,0.0000,1.0000
2015-12-22,12.3800,12.6300,12.2400,12.5500,10.7281,5677800,0.0000,1.0000
2015-12-21,13.1000,13.3600,12.2900,12.2900,10.5059,6942100,0.0000,1.0000
2015-12-18,12.3200,12.9600,12.3200,12.8900,11.0188,10929300,0.0000,1.0000
2015-12-17,13.5000,13.6000,12.7400,12.7400,10.8907,5762700,0.0000,1.0000
2015-12-16,12.7100,13.4700,12.7100,13.2500,11.3265,4431700,0.0000,1.0000
2015-12-15,12.6000,13.1200,12.6000,12.8800,11.0103,6827500,0.0000,1.0000
2015-12-14,12.1800,12.5500,12.1800,12.4600,10.6513,5684100,0.0000,1.0000
2015-12-11,12.1900,12.4200,11.9100,12.2100,10.4375,8380400,0.0000,1.0000
2015-12-10,12.1000,12.6800,12.0500,12.6700,10.8308,9892200,0.0000,1.0000
2015-12-09,11.9500,12.4200,11.7900,12.0800,10.3263,7280600,0.0000,1.0000
2015-12-08,11.9400,11.9400,11.2500,11.6500,9.9588,7855300,0.0000,1.0000
2015-12-07,12.3500,12.4500,12.0600,12.2100,10.4375,3111800,0.0000,1.0000
2015-12-04,12.8400,12.9000,12.1600,12.3500,10.5573,6353600,0.0000,1.0000
2015-12-03,12.8500,13.2000,12.7400,12.8700,11.0017,7183100,0.0000,1.0000
2015-12-02,12.8400,13.0300,12.2500,12.9400,11.0614,9799100,0.0000,1.0000
2015-12-01,13.0000,13.3200,12.5900,12.8400,10.9761,6827200,0.0000,1.0000
2015-11-30,13.0400,13.3900,12.6000,13.1700,11.2583,13580600,0.0000,1.0000
2015-11-27,14.0800,14.0800,13.3000,13.3000,11.3693,5924500,0.0000,1.0000
2015-11-26,14.1200,14.2700,14.0900,14.1900,12.1300,3803600,0.0000,1.0000
2015-11-25,14.2200,14.5100,14.0600,14.0600,12.0190,5037600,0.0000,1.0000
2015-11-24,14.1100,14.6400,13.8800,14.4700,12.3694,4588700,0.0000,1.0000
2015-11-23,14.3400,14.4800,14.0600,14.2500,12.1813,5727500,0.0000,1.0000
2015-11-19,14.8800,15.0000,14.5000,14.6400,12.5147,3996400,0.0000,1.0000
2015-11-18,14.4500,14.9400,14.3500,14.5900,12.4721,5947400,0.0000,1.0000
2015-11-17,15.1000,15.1000,14.4900,14.5200,12.4122,4559600,0.0000,1.0000
2015-11-16,15.3800,15.5300,14.9900,15.0500,12.8652,4938100,0.0000,1.0000
2015-11-13,15.0900,15.3900,15.0000,15.3700,13.1388,3774500,0.0000,1.0000
2015-11-12,15.1500,15.3200,15.0000,15.0500,12.8652,5638200,0.0000,1.0000
2015-11-11,15.5100,15.8400,15.0600,15.3200,13.0960,3974700,0.0000,1.0000
2015-11-10,15.3500,15.4300,15.1300,15.3800,13.1474,4443100,0.0000,1.0000
2015-11-09,15.6400,15.8400,15.3600,15.4400,13.1986,2976200,0.0000,1.0000
2015-11-06,16.1600,16.3600,15.5900,15.6700,13.3953,10019900,0.0000,1.0000
2015-11-05,17.4100,17.4100,16.6400,16.9500,14.4895,5530800,0.0000,1.0000
2015-11-04,18.1700,18.3500,17.0700,17.4000,14.8741,7170700,0.0000,1.0000
2015-11-03,17.2500,17.7500,16.8400,17.7500,15.1732,7944000,0.0000,1.0000
2015-10-30,16.3100,17.0600,16.3000,17.0600,14.5836,6120900,0.0000,1.0000
2015-10-29,16.2100,16.5000,16.1400,16.1400,13.7970,5875100,0.0000,1.0000
2015-10-28,16.8600,16.9200,16.4000,16.5700,14.1647,9459400,0.0000,1.0000
2015-10-27,17.8100,17.9100,16.9500,17.0300,14.5578,7463500,0.0000,1.0000
2015-10-26,18.5500,18.6500,17.8300,17.8600,15.2673,5032900,0.0000,1.0000
2015-10-23,19.2500,19.3300,18.3500,18.6000,15.9000,8337200,0.0000,1.0000
2015-10-22,18.2000,19.0000,18.1700,18.5100,15.8230,7223800,0.0000,1.0000
2015-10-21,17.6000,18.2800,17.5900,18.0900,15.4639,3689500,0.0000,1.0000
2015-10-20,17.9000,17.9700,17.3500,17.6100,15.0535,4101800,0.0000,1.0000
2015-10-19,18.4100,18.5500,17.7100,17.8000,15.2159,6627700,0.0000,1.0000
2015-10-16,18.8600,18.8600,18.2000,18.4200,15.7460,5286500,0.3736,1.0000
2015-10-15,18.8600,19.0500,18.4300,18.9700,15.8969,5299000,0.0000,1.0000
2015-10-14,18.7000,19.1700,18.6000,18.7000,15.6705,13340900,0.0000,1.0000
2015-10-13,19.9700,20.0000,18.5500,18.5800,15.5700,8791900,0.0000,1.0000
2015-10-09,20.5300,20.8300,20.2000,20.7900,17.4220,12004700,0.0000,1.0000
2015-10-08,20.0700,20.1800,19.6800,20.0600,16.8101,5874000,0.0000,1.0000
2015-10-07,19.3000,20.3000,19.3000,20.1500,16.8857,9643300,0.0000,1.0000
2015-10-06,18.3500,18.5500,18.0000,18.3100,15.3437,4547000,0.0000,1.0000
2015-10-05,18.1000,18.3900,18.0000,18.1400,15.2012,3560500,0.0000,1.0000
2015-10-02,17.0800,17.9300,16.8700,17.8200,14.9333,7094500,0.0000,1.0000
2015-10-01,16.8100,17.5100,16.7100,17.2200,14.4304,6025400,0.0000,1.0000
2015-09-30,16.9600,17.0500,16.3300,16.5800,13.8940,6656900,0.0000,1.0000
2015-09-29,16.8000,17.1800,16.4300,16.4800,13.8102,7689400,0.0000,1.0000
2015-09-28,17.7000,17.7000,16.5700,16.5900,13.9024,7550200,0.0000,1.0000
2015-09-25,18.6600,18.9200,17.8200,17.9300,15.0253,4415000,0.0000,1.0000
2015-09-24,18.3500,18.9900,18.3500,18.4500,15.4611,6058300,0.0000,1.0000
2015-09-23,19.4600,19.6500,18.9000,18.9000,15.8381,5322700,0.0000,1.0000
2015-09-22,19.4500,19.7100,18.8400,19.4600,16.3074,8150400,0.0000,1.0000
2015-09-21,20.0100,20.2800,19.6300,19.9300,16.7013,5204800,0.0000,1.0000
2015-09-18,19.4600,20.4100,19.3900,19.9100,16.6846,11201100,0.0000,1.0000
2015-09-17,18.8800,20.2800,18.8800,19.4900,16.3327,7176700,0.0000,1.0000
2015-09-16,18.8200,19.2700,18.6300,19.0400,15.9555,6510800,0.0000,1.0000
2015-09-15,19.1000,19.2600,18.5200,18.6000,15.5868,6052400,0.0000,1.0000
2015-09-14,19.3200,19.5900,18.8000,19.1500,16.0477,5681700,0.0000,1.0000
2015-09-11,20.2300,20.5600,19.1700,19.4500,16.2991,8178400,0.0000,1.0000
2015-09-10,18.7000,20.0600,18.6600,19.9400,16.7096,9651200,0.0000,1.0000
2015-09-09,19.4000,19.9400,18.9400,19.0600,15.9724,7710800,0.0000,1.0000
2015-09-08,18.9700,19.2000,18.6300,18.9300,15.8633,6503700,0.0000,1.0000
2015-09-04,18.3500,18.6000,18.0500,18.2400,15.2851,11929000,0.0000,1.0000
2015-09-03,18.1800,19.3700,18.1000,18.7300,15.6957,8803200,0.0000,1.0000
2015-09-02,17.5200,18.2000,17.2600,18.1100,15.1761,10593100,0.0000,1.0000
2015-09-01,17.3100,17.9600,17.1000,17.1000,14.3298,6385200,0.0000,1.0000
2015-08-31,17.0200,18.0900,16.9600,17.9200,15.0169,7932500,0.0000,1.0000
2015-08-28,17.4500,18.3900,17.2100,17.3100,14.5059,6207000,0.0000,1.0000
2015-08-27,16.2000,17.6900,16.1800,17.6900,14.8242,8352000,0.0000,1.0000
2015-08-26,15.7300,15.9500,15.2800,15.9000,13.3243,6596300,0.0000,1.0000
2015-08-25,16.1400,16.2800,15.3500,15.3500,12.8633,5986200,0.0000,1.0000
2015-08-24,15.1400,16.4000,14.7700,15.4000,12.9051,10704500,0.0000,1.0000
2015-08-21,16.9500,17.1600,16.7000,16.7000,13.9947,4976500,0.0000,1.0000
2015-08-20,16.9100,17.3400,16.7300,17.1700,14.3885,6094900,0.0000,1.0000
2015-08-19,17.4000,17.4900,16.6800,16.8400,14.1119,5190900,0.0000,1.0000
2015-08-18,18.0500,18.0500,17.4200,17.4200,14.5979,4392600,0.0000,1.0000
2015-08-17,18.1000,18.3300,17.9700,18.0100,15.0925,4277100,0.0000,1.0000
2015-08-14,18.5000,18.7500,18.2000,18.2000,15.2516,6519600,0.0000,1.0000
2015-08-13,19.0000,19.5000,18.4400,18.4800,15.4861,5992300,0.0000,1.0000
2015-08-12,18.4000,19.1300,18.1500,18.9200,15.8549,12435800,0.0000,1.0000
2015-08-11,18.8500,19.0400,18.1100,18.6000,15.5868,11477700,0.0000,1.0000
2015-08-10,18.5500,19.5600,18.3300,19.3500,16.2154,11625200,0.0000,1.0000
2015-08-07,19.4500,19.4900,18.4200,18.4200,15.4359,6610600,0.0000,1.0000
2015-08-06,18.7600,19.7900,18.6700,19.5800,16.4080,10316100,0.0000,1.0000
2015-08-05,18.6500,19.2800,18.6500,19.0100,15.9304,7720000,0.0000,1.0000
2015-08-04,17.9200,18.3100,17.9200,18.1000,15.1678,3889900,0.0000,1.0000
2015-08-03,17.8100,17.9400,17.3000,17.5900,14.7405,4242200,0.0000,1.0000
2015-07-31,17.5300,18.0400,17.1300,17.8700,14.9751,8483000,0.0000,1.0000
2015-07-30,19.1000,19.8100,17.3900,17.4500,14.6231,9972100,0.0000,1.0000
2015-07-29,18.4000,18.7000,18.2000,18.3500,15.3772,7373300,0.0000,1.0000
2015-07-28,17.1700,18.2000,17.0600,18.0900,15.1593,10641100,0.0000,1.0000
2015-07-27,16.7500,17.5500,16.4100,16.7600,14.0449,6222000,0.0000,1.0000
2015-07-24,17.3200,17.5500,16.5400,16.7900,14.0700,5613100,0.0000,1.0000
2015-07-23,17.3100,17.9300,17.2800,17.3200,14.5141,5866900,0.0000,1.0000
2015-07-22,17.2500,17.4600,16.8400,17.2900,14.4890,7793300,0.0000,1.0000
2015-07-21,17.4100,18.0300,17.2000,17.5500,14.7069,5797200,0.0000,1.0000
2015-07-20,17.4000,17.9200,17.3000,17.3100,14.5059,3472900,0.0000,1.0000
2015-07-17,17.7300,17.7400,17.2800,17.4500,14.6231,2919400,0.0000,1.0000
2015-07-16,17.3200,17.6900,17.2800,17.6400,14.7823,2865700,0.0000,1.0000
2015-07-15,18.0800,18.1900,17.1100,17.1100,14.3381,6433400,0.0000,1.0000
2015-07-14,18.1700,18.2100,17.6600,17.8200,14.9333,5262000,0.0000,1.0000
2015-07-13,17.4000,18.5200,16.9400,18.5000,15.5028,11100400,0.0000,1.0000
2015-07-10,17.9900,18.0500,17.1100,17.1100,14.3381,4806000,0.0000,1.0000
2015-07-08,17.3500,17.8200,17.0300,17.1600,14.3800,8284000,0.0000,1.0000
2015-07-07,17.5000,18.0500,16.6400,17.9300,15.0253,7940000,0.0000,1.0000
2015-07-06,17.4500,17.6800,17.2400,17.6500,14.7906,4653300,0.0000,1.0000
2015-07-03,17.9000,18.0800,17.5600,17.6800,14.8159,1942500,0.0000,1.0000
2015-07-02,17.8900,18.3600,17.7500,18.0700,15.1425,4250400,0.0000,1.0000
2015-07-01,18.3200,18.6100,17.9700,18.1100,15.1761,2429200,0.0000,1.0000
2015-06-30,19.0400,19.2000,18.1600,18.2900,15.3271,5346300,0.0000,1.0000
2015-06-29,19.1800,19.4900,19.0100,19.2000,16.0897,2879400,0.0000,1.0000
2015-06-26,19.3900,19.6300,19.0600,19.6200,16.4416,2998200,0.0000,1.0000
2015-06-25,19.8500,19.8800,19.1300,19.3200,16.1902,5093500,0.0000,1.0000
2015-06-24,20.0800,20.1800,19.7100,19.8000,16.5924,2860700,0.0000,1.0000
2015-06-23,20.1700,20.1700,19.8100,19.8100,16.6007,2855000,0.0000,1.0000
2015-06-22,20.5000,20.5300,19.6900,19.6900,16.5002,5100900,0.0000,1.0000
2015-06-19,20.1400,20.3500,19.8500,20.3200,17.0282,3145800,0.0000,1.0000
2015-06-18,19.6500,20.4000,19.4900,20.4000,17.0952,5545400,0.0000,1.0000
2015-06-17,19.7500,19.8300,19.3000,19.4700,16.3159,5319800,0.0000,1.0000
2015-06-16,20.1500,20.1800,19.6900,19.7500,16.5504,6297400,0.0000,1.0000
2015-06-15,20.8800,21.0300,20.2500,20.3400,17.0449,4372800,0.0000,1.0000
2015-06-12,21.1200,21.3100,20.9400,21.1600,17.7321,3608400,0.0000,1.0000
2015-06-11,21.4400,21.7200,21.0700,21.3300,17.8745,6184700,0.0000,1.0000
2015-06-10,20.5500,21.3500,20.3900,21.2100,17.7739,5188100,0.0000,1.0000
2015-06-09,19.9500,20.6200,19.9000,19.9800,16.7432,0,0.0000,1.0000
2015-06-08,20.5300,20.6500,20.0900,20.1000,16.8438,0,0.0000,1.0000
